capacity,connectivity,display,fast_charge_point,front_camera,in_store,launch_date,oper_sys,perform,prod_brand,prod_name,prod_price,prod_star,ram,rear_camera,refresh_rate,product_availability
4700.0,1,17.32,1,50.0,256.0,1968.0,33,14,motorola,motorola edge 40 ultra,53990,0.0,8.0,200.0,60,in stock
5000.0,1,17.27,1,12.0,512.0,507.0,33,14,samsung,samsung galaxy s23 ultra 5g 512gb,134999,4.5,12.0,200.0,120,in stock
5000.0,1,17.22,1,16.0,256.0,1023.0,33,14,iqoo,iqoo 11 5g 16gb ram,59999,4.3,16.0,50.0,144,in stock
4250.0,1,16.64,1,20.0,128.0,1023.0,25,14,xiaomi,xiaomi 11 lite ne 5g,20999,4.0,6.0,64.0,90,in stock
5000.0,1,16.26,1,16.0,128.0,415.0,33,12,samsung,samsung galaxy a35,28999,0.0,8.0,48.0,60,in stock
2018.0,1,11.94,1,7.0,64.0,1389.0,35,15,apple,apple iphone se 2022 (iphone se 3),43900,4.4,4.0,12.0,60,in stock
4000.0,1,16.26,1,25.0,64.0,446.0,22,13,samsung,samsung galaxy a50,16999,4.3,4.0,25.0,60,in stock
5000.0,1,16.33,1,16.0,128.0,50.0,25,14,oppo,oppo f19,15490,4.3,6.0,48.0,60,out of stock
5020.0,1,16.94,1,16.0,128.0,872.0,25,14,xiaomi,xiaomi redmi note 10 pro max 128gb,17999,4.3,6.0,108.0,120,in stock
5000.0,1,16.81,1,16.0,128.0,1115.0,25,14,realme,realme gt neo 2 5g,25999,4.4,8.0,64.0,120,in stock
3500.0,1,15.75,1,8.0,64.0,1419.0,20,13,samsung,samsung galaxy s9 plus,34300,4.5,6.0,12.0,60,in stock
4500.0,1,16.81,1,16.0,128.0,1297.0,25,14,oneplus,oneplus 9 rt,42500,4.3,8.0,50.0,120,in stock
4500.0,1,16.94,1,20.0,64.0,0.0,23,14,poco,poco x2,15490,4.5,6.0,64.0,120,in stock
5000.0,1,16.94,1,16.0,128.0,170.0,25,14,xiaomi,xiaomi redmi note 11 pro 2023,18999,0.0,6.0,108.0,120,in stock
4600.0,1,17.12,1,16.0,128.0,201.0,33,14,realme,realme gt 3 5g,53690,0.0,8.0,50.0,144,in stock
5000.0,1,16.26,1,16.0,128.0,658.0,25,14,motorola,motorola g71 5g,16999,4.2,6.0,50.0,60,in stock
6000.0,1,16.51,1,8.0,64.0,0.0,25,13,samsung,samsung galaxy f12,10990,4.3,4.0,48.0,90,in stock
6000.0,1,16.26,1,20.0,64.0,507.0,25,12,samsung,samsung galaxy m32,13499,4.1,4.0,64.0,90,in stock
4500.0,1,16.64,1,32.0,256.0,1603.0,25,12,oppo,oppo reno7 pro,30494,4.3,12.0,50.0,90,in stock
4000.0,1,16.0,1,13.0,64.0,841.0,22,14,xiaomi,xiaomi redmi note 8,13999,4.4,4.0,48.0,60,out of stock
4700.0,1,17.22,1,32.0,256.0,872.0,33,14,vivo,vivo x80 pro 5g,79999,4.4,12.0,50.0,120,in stock
4610.0,1,16.94,1,60.0,256.0,658.0,33,14,motorola,motorola edge 30 ultra 5g 256gb,49999,4.3,12.0,200.0,144,in stock
4500.0,1,16.51,1,32.0,128.0,1968.0,23,13,samsung,samsung galaxy s20 fe,27550,4.1,8.0,12.0,120,in stock
5000.0,1,16.94,1,16.0,128.0,535.0,25,14,iqoo,iqoo z5 5g,22990,4.3,8.0,64.0,120,out of stock
4300.0,1,17.27,1,16.0,128.0,1266.0,23,14,lg,lg velvet,43290,4.4,6.0,48.0,60,out of stock
4500.0,1,16.36,1,16.0,128.0,0.0,33,14,vivo,vivo t2 pro,19990,0.0,8.0,50.0,90,in stock
2815.0,1,15.49,1,12.0,128.0,20.0,26,15,apple,apple iphone 12 pro,109900,4.5,6.0,12.0,60,out of stock
4500.0,1,16.33,1,32.0,256.0,566.0,25,12,oppo,oppo reno7,29990,4.2,8.0,64.0,90,in stock
4350.0,1,16.64,0,32.0,128.0,841.0,25,12,oppo,oppo reno5 pro 5g,35999,4.4,8.0,64.0,90,in stock
4000.0,1,16.36,1,44.0,128.0,780.0,23,14,vivo,vivo v20 pro,27000,4.4,8.0,64.0,60,in stock
5000.0,1,17.27,0,13.0,64.0,535.0,25,14,motorola,motorola g51 5g,14990,4.1,4.0,50.0,120,in stock
4000.0,1,16.36,1,32.0,128.0,1389.0,25,12,vivo,vivo v21e 5g,23990,4.3,8.0,64.0,60,in stock
4600.0,1,17.22,1,50.0,256.0,446.0,33,12,vivo,vivo v27 pro 12gb ram,42999,4.5,12.0,50.0,120,in stock
4000.0,1,16.26,1,32.0,128.0,293.0,22,13,samsung,samsung galaxy a50s,17999,4.3,4.0,48.0,60,in stock
3200.0,1,15.49,1,12.0,256.0,992.0,36,15,apple,apple iphone 14 pro 256gb,129999,4.6,6.0,48.0,120,in stock
4500.0,1,17.02,1,32.0,128.0,658.0,23,14,samsung,samsung galaxy s10 lite,36000,4.1,8.0,48.0,60,out of stock
5000.0,1,16.71,1,16.0,128.0,1023.0,25,14,vivo,vivo y31 2021,16180,4.4,6.0,48.0,60,in stock
4400.0,1,19.3,1,10.0,256.0,0.0,25,14,samsung,samsung galaxy z fold 3,89999,4.0,12.0,12.0,120,in stock
4500.0,1,16.36,1,50.0,256.0,1023.0,33,12,vivo,vivo v25 5g 256gb,27255,4.3,12.0,64.0,90,in stock
5000.0,1,16.51,1,8.0,64.0,535.0,23,12,samsung,samsung galaxy a12,11759,4.1,4.0,48.0,60,in stock
4700.0,1,16.76,1,12.0,512.0,931.0,33,14,samsung,samsung galaxy s23 plus 5g 512gb,104999,4.5,8.0,50.0,120,in stock
5000.0,1,16.51,0,13.0,32.0,962.0,22,14,realme,realme 5,10999,4.5,3.0,12.0,60,in stock
4500.0,1,16.33,1,16.0,128.0,597.0,25,12,oneplus,oneplus nord ce 2 5g 8gb ram,24998,4.2,8.0,64.0,90,in stock
5000.0,1,16.94,1,16.0,0.0,780.0,33,12,xiaomi,xiaomi redmi note 13 pro plus 5g,24999,0.0,8.0,108.0,60,in stock
5000.0,1,17.02,1,32.0,128.0,142.0,25,12,motorola,motorola edge 20 fusion,19889,4.0,6.0,108.0,90,in stock
4400.0,1,16.71,1,16.0,128.0,1419.0,25,14,iqoo,iqoo z3,20990,4.2,6.0,64.0,120,in stock
5000.0,1,17.22,1,16.0,128.0,323.0,25,12,infinix,infinix zero 5g,19999,4.2,8.0,48.0,120,in stock
6000.0,1,16.56,0,5.0,32.0,1297.0,23,12,realme,realme c12,10999,4.4,3.0,13.0,60,in stock
5000.0,1,16.54,1,16.0,64.0,931.0,25,12,oppo,oppo a55 4g,11499,4.2,4.0,50.0,60,in stock
4680.0,1,16.1,1,8.0,128.0,719.0,25,14,google,google pixel 5a,22999,3.7,6.0,12.2,60,in stock
5000.0,1,16.54,0,5.0,64.0,323.0,33,12,vivo,vivo y16 3gb ram,10499,4.1,3.0,13.0,60,in stock
5000.0,1,17.02,1,16.0,1.0,900.0,33,12,realme,realme narzo 60 pro 5g 1tb,29999,0.0,12.0,100.0,120,in stock
4000.0,1,16.26,1,8.0,128.0,170.0,20,13,samsung,samsung galaxy note 9,52999,3.9,6.0,12.0,60,in stock
4000.0,1,16.0,1,13.0,64.0,1450.0,22,14,xiaomi,xiaomi redmi note 7 pro,13999,4.5,4.0,48.0,60,in stock
6000.0,1,16.51,1,13.0,128.0,535.0,33,13,samsung,samsung galaxy m34 8gb ram,20999,0.0,8.0,50.0,120,in stock
3969.0,1,16.51,1,12.0,64.0,0.0,24,15,apple,apple iphone 11 pro max,87900,4.6,4.0,12.0,60,in stock
4000.0,1,16.94,1,16.0,128.0,719.0,22,14,oneplus,oneplus 7 pro,33990,4.5,6.0,48.0,90,out of stock
5000.0,1,16.51,1,8.0,32.0,780.0,33,14,reliance,reliance jiophone 5g,11990,0.0,4.0,13.0,90,in stock
5000.0,1,16.71,1,8.0,128.0,535.0,25,14,vivo,vivo y72 5g,21041,4.3,8.0,48.0,90,in stock
4200.0,1,16.43,1,32.0,256.0,1084.0,22,9,huawei,huawei p30 pro,71990,4.6,8.0,40.0,60,in stock
5100.0,1,17.15,1,32.0,256.0,658.0,33,14,oneplus,oneplus 11t,52990,0.0,8.0,64.0,60,in stock
5000.0,1,16.94,1,16.0,256.0,566.0,33,14,oneplus,oneplus 12r,48990,0.0,12.0,64.0,120,in stock
6000.0,1,16.76,1,8.0,128.0,293.0,33,13,samsung,samsung galaxy m33 5g 8gb ram,17218,4.1,8.0,50.0,120,in stock
6000.0,1,17.04,1,5.0,128.0,20.0,25,14,xiaomi,xiaomi redmi 10 power,12499,4.2,8.0,50.0,60,in stock
5000.0,1,17.02,1,16.0,64.0,1815.0,25,12,infinix,infinix note 12,10999,4.2,4.0,50.0,60,in stock
6000.0,1,16.51,1,8.0,64.0,1603.0,25,12,realme,realme narzo 50a,11499,4.4,4.0,50.0,60,in stock
4323.0,1,17.02,1,12.0,1.0,20.0,36,15,apple,apple iphone 14 pro max 1tb,172990,4.7,6.0,48.0,120,in stock
4000.0,1,15.75,1,10.0,128.0,1419.0,23,13,samsung,samsung galaxy s20 5g,62902,0.0,12.0,12.0,120,out of stock
5000.0,1,16.51,1,8.0,64.0,1542.0,25,12,xiaomi,xiaomi redmi note 10t,14499,4.2,4.0,48.0,90,in stock
4500.0,1,16.26,1,32.0,128.0,0.0,23,14,realme,realme realme 7 pro,19999,4.4,6.0,64.0,60,in stock
5000.0,1,17.22,1,16.0,128.0,750.0,25,12,lava,lava agni 5g,15990,4.2,8.0,64.0,90,in stock
2658.0,1,14.73,1,7.0,64.0,1572.0,21,15,apple,apple iphone xs,89899,4.7,4.0,12.0,60,out of stock
4500.0,1,16.21,1,32.0,128.0,0.0,22,14,vivo,vivo s1 pro,18999,4.4,8.0,48.0,60,in stock
5000.0,1,17.12,1,16.0,256.0,50.0,33,12,oneplus,oneplus nord 3 5g 256gb,37998,0.0,16.0,50.0,120,in stock
4000.0,1,16.36,1,16.0,128.0,476.0,25,12,vivo,vivo y73 2021,17490,4.4,8.0,64.0,60,in stock
4500.0,1,16.33,1,16.0,128.0,446.0,25,12,realme,realme x7 max,26999,4.4,8.0,64.0,120,out of stock
6000.0,1,16.94,1,16.0,128.0,446.0,25,14,poco,poco m5 pro 5g,14490,0.0,6.0,48.0,60,in stock
4323.0,1,17.02,1,12.0,512.0,688.0,36,15,apple,apple iphone 14 pro max 512gb,157999,4.6,6.0,48.0,120,in stock
4500.0,1,16.36,1,32.0,128.0,323.0,23,14,vivo,vivo v19,24990,4.4,8.0,48.0,60,in stock
5000.0,1,17.02,1,16.0,256.0,900.0,33,12,infinix,infinix note 12 pro 4g,16999,4.2,8.0,108.0,60,in stock
5000.0,1,16.51,1,8.0,128.0,750.0,25,14,oppo,oppo a74 5g,20490,4.3,6.0,48.0,90,in stock
5000.0,1,17.27,1,32.0,128.0,1053.0,33,12,tecno,tecno camon 19 pro mondrian,15998,3.8,8.0,64.0,120,in stock
4100.0,1,16.36,1,32.0,128.0,627.0,22,14,vivo,vivo v17 pro,29990,4.5,8.0,48.0,60,in stock
4000.0,1,16.51,0,16.0,256.0,1784.0,22,12,oppo,oppo reno 2z,29990,4.4,8.0,48.0,60,in stock
5000.0,1,17.02,1,16.0,128.0,1297.0,33,14,oppo,oppo k11,22890,0.0,8.0,50.0,120,in stock
3700.0,1,16.28,0,16.0,128.0,20.0,22,14,oneplus,oneplus 7,20999,4.6,6.0,48.0,60,in stock
5000.0,1,16.94,1,20.0,128.0,780.0,23,14,xiaomi,xiaomi mi 10t,23849,4.2,6.0,64.0,144,in stock
5000.0,1,16.87,1,16.0,128.0,0.0,33,14,iqoo,iqoo z7 pro,32990,0.0,8.0,64.0,120,in stock
4025.0,1,16.26,0,44.0,128.0,780.0,23,12,oppo,oppo reno3 pro,31999,4.4,8.0,64.0,90,in stock
4000.0,1,15.24,1,16.0,64.0,111.0,16,14,samsung,samsung galaxy c9 pro,27990,4.3,6.0,16.0,60,out of stock
5000.0,1,16.71,1,8.0,128.0,323.0,33,14,vivo,vivo t1x 4g 6gb ram,14999,4.4,6.0,50.0,90,in stock
4200.0,1,16.71,1,32.0,256.0,1176.0,23,9,huawei,huawei p40 pro,59490,3.8,8.0,50.0,60,out of stock
5000.0,1,17.02,1,16.0,64.0,323.0,33,12,infinix,infinix note 12 5g,14999,4.2,6.0,50.0,60,in stock
4250.0,1,16.64,1,16.0,128.0,841.0,25,14,xiaomi,xiaomi mi 11 lite,18990,4.2,6.0,64.0,90,in stock
5020.0,1,16.94,1,16.0,128.0,323.0,25,14,xiaomi,xiaomi redmi note 10 pro 128gb,15999,4.2,6.0,64.0,120,in stock
2800.0,1,14.48,1,8.0,64.0,1419.0,23,14,google,google pixel 4,17990,4.1,6.0,12.2,90,in stock
4050.0,1,16.36,1,44.0,128.0,1419.0,33,12,vivo,vivo v23e 5g,24999,4.2,8.0,50.0,60,in stock
5000.0,1,16.66,1,8.0,128.0,0.0,33,12,oppo,oppo a77 2022 128gb,15998,4.2,4.0,50.0,60,in stock
5000.0,1,16.59,0,5.0,128.0,1511.0,25,12,xiaomi,xiaomi redmi 10a sport,10467,3.9,6.0,13.0,60,in stock
4080.0,1,15.24,1,8.0,128.0,1023.0,25,14,google,google pixel 5,33000,3.6,8.0,12.2,90,in stock
4500.0,1,16.21,1,16.0,128.0,0.0,33,14,vivo,vivo y100a,23489,0.0,8.0,64.0,90,in stock
6000.0,1,17.22,1,32.0,128.0,1237.0,33,14,samsung,samsung galaxy m55 5g,32990,0.0,8.0,64.0,60,in stock
5000.0,1,16.51,1,8.0,64.0,2361.0,25,12,poco,poco m3 pro 5g,15999,4.3,4.0,48.0,90,in stock
2675.0,0,13.97,1,7.0,64.0,385.0,18,15,apple,apple iphone 8 plus,49900,4.6,3.0,12.0,60,in stock
3200.0,1,15.49,1,12.0,512.0,992.0,36,15,apple,apple iphone 14 pro 512gb,145990,4.6,6.0,48.0,120,in stock
4300.0,1,16.66,1,32.0,128.0,385.0,25,14,vivo,vivo x60,35090,4.4,8.0,48.0,120,in stock
4500.0,1,16.33,1,16.0,256.0,780.0,25,14,oneplus,oneplus nord ce 5g 256gb,27999,4.1,12.0,64.0,90,in stock
5000.0,1,16.64,1,8.0,128.0,872.0,33,12,vivo,vivo y22 2022 128gb,15499,4.2,6.0,50.0,60,in stock
5000.0,1,17.02,1,32.0,128.0,1297.0,25,14,samsung,samsung galaxy a72,27994,4.3,8.0,64.0,90,in stock
4500.0,1,16.26,1,32.0,256.0,535.0,33,13,samsung,samsung galaxy s21 fe 256gb,49999,4.3,8.0,12.0,120,in stock
6000.0,1,16.26,1,16.0,64.0,354.0,22,13,samsung,samsung galaxy m30s,14999,4.3,4.0,48.0,60,out of stock
5000.0,1,17.02,1,16.0,256.0,385.0,33,12,oneplus,oneplus 10r 256gb,35999,4.3,12.0,50.0,120,in stock
6000.0,1,16.59,1,8.0,64.0,931.0,23,14,xiaomi,xiaomi redmi 9 power,12990,4.3,4.0,48.0,60,in stock
4500.0,1,16.36,1,32.0,128.0,111.0,22,14,vivo,vivo v17,24990,4.4,8.0,48.0,60,in stock
5000.0,1,16.76,1,16.0,128.0,20.0,25,14,realme,realme realme 9 5g se 8gb ram,17999,4.3,8.0,48.0,144,in stock
4800.0,1,16.71,1,32.0,128.0,780.0,33,14,oppo,oppo f22 pro,27660,0.0,8.0,64.0,120,in stock
5000.0,1,16.71,1,16.0,128.0,2149.0,25,12,vivo,vivo y33s,15980,4.3,8.0,50.0,60,in stock
5200.0,1,17.22,0,8.0,128.0,323.0,23,12,infinix,infinix hot 10,11999,4.3,6.0,16.0,60,in stock
6000.0,1,17.53,1,32.0,256.0,841.0,33,14,nokia,nokia n73 5g,46999,0.0,12.0,200.0,60,in stock
4800.0,1,19.81,1,32.0,128.0,780.0,33,14,oneplus,oneplus v fold,98290,0.0,8.0,48.0,120,in stock
5000.0,1,16.51,1,13.0,64.0,323.0,23,13,samsung,samsung galaxy a21s,14900,4.2,4.0,48.0,60,in stock
4030.0,1,15.44,1,32.0,64.0,872.0,22,14,xiaomi,xiaomi mi a3,10990,4.3,4.0,48.0,60,out of stock
4300.0,1,16.51,1,16.0,64.0,566.0,23,12,realme,realme realme 6,13999,4.4,4.0,64.0,90,out of stock
5020.0,1,16.94,1,32.0,64.0,1419.0,23,14,xiaomi,xiaomi redmi note 9 pro max,15990,4.4,6.0,64.0,60,in stock
5000.0,1,16.33,1,16.0,256.0,446.0,33,12,realme,realme narzo 60 5g 256gb,19999,0.0,8.0,64.0,90,in stock
4000.0,1,16.26,1,8.0,32.0,962.0,22,13,samsung,samsung galaxy a20,14999,3.4,3.0,13.0,60,out of stock
5000.0,1,16.59,0,16.0,128.0,1328.0,23,14,vivo,vivo y50,19000,4.4,8.0,13.0,60,in stock
4800.0,1,17.02,1,16.0,256.0,507.0,33,14,oneplus,oneplus 10t 256gb,48990,4.3,12.0,50.0,120,in stock
5000.0,1,16.26,1,16.0,128.0,0.0,33,12,realme,realme narzo 50 pro 5g 8gb ram,18499,4.1,8.0,48.0,90,in stock
5000.0,1,16.94,1,32.0,128.0,719.0,33,14,motorola,motorola edge 20 plus,25990,0.0,6.0,108.0,60,in stock
5000.0,1,17.27,1,16.0,128.0,1023.0,33,12,tecno,tecno camon 19,13649,4.2,6.0,64.0,60,in stock
5000.0,1,17.3,1,20.0,256.0,20.0,25,14,xiaomi,xiaomi mi 11 ultra,69999,0.0,12.0,50.0,120,out of stock
5000.0,1,16.33,1,16.0,128.0,0.0,25,14,oppo,oppo f19s,14499,4.4,6.0,48.0,60,in stock
5000.0,1,16.66,1,8.0,64.0,1145.0,33,12,oppo,oppo a77 2022,15499,4.2,4.0,50.0,60,in stock
5100.0,1,17.3,1,32.0,512.0,1450.0,33,14,vivo,vivo x100 pro plus,61990,0.0,12.0,108.0,60,in stock
2915.0,0,13.97,1,8.0,64.0,1237.0,22,14,google,google pixel 3,14999,4.5,4.0,12.2,60,in stock
4500.0,1,16.21,1,32.0,64.0,1176.0,22,14,vivo,vivo z1x,15990,4.5,6.0,48.0,60,in stock
2406.0,1,13.72,1,12.0,128.0,20.0,35,15,apple,apple iphone 13 mini,61999,4.5,4.0,12.0,60,in stock
4700.0,1,17.02,1,48.0,256.0,1572.0,25,12,tecno,tecno phantom x,21998,4.0,8.0,50.0,90,out of stock
4000.0,1,16.26,0,32.0,64.0,1145.0,22,14,realme,realme realme x2,16999,4.5,4.0,64.0,60,in stock
5000.0,1,16.94,1,16.0,128.0,354.0,25,14,poco,poco x4 pro 8gb ram,17999,4.2,8.0,64.0,120,in stock
5000.0,1,16.26,1,16.0,128.0,446.0,25,12,realme,realme 8 8gb ram,15499,4.4,8.0,64.0,60,in stock
5100.0,1,16.89,1,32.0,128.0,0.0,33,14,motorola,motorola g83,22490,0.0,6.0,64.0,60,in stock
2100.0,1,6.1,0,0.0,4.0,385.0,31,14,nokia,nokia 800 tough,19000,2.9,0.5,2.0,60,out of stock
5000.0,1,15.75,1,8.0,128.0,841.0,33,14,google,google pixel 8a,29490,0.0,8.0,50.0,60,in stock
4820.0,1,16.94,1,16.0,128.0,688.0,23,14,xiaomi,xiaomi mi 10i 128gb,16999,4.3,6.0,108.0,120,out of stock
5000.0,1,16.33,1,13.0,128.0,354.0,25,14,xiaomi,xiaomi redmi note 10 128gb,13999,4.2,6.0,48.0,60,in stock
8000.0,1,14.88,1,8.0,128.0,0.0,23,12,oukitel,oukitel wp9,27999,0.0,6.0,16.0,60,in stock
15600.0,1,16.56,1,8.0,128.0,1723.0,25,12,oukitel,oukitel wp15 5g,44500,1.8,8.0,48.0,60,out of stock
3110.0,1,15.49,1,12.0,128.0,1419.0,24,15,apple,apple iphone 11 128gb,44999,4.6,4.0,12.0,60,in stock
5000.0,1,16.74,1,16.0,128.0,688.0,33,14,oneplus,oneplus nord ce 2 lite 5g 8gb ram,21999,4.3,8.0,64.0,120,out of stock
5000.0,1,17.22,1,16.0,256.0,446.0,33,14,iqoo,iqoo neo 7 pro 256gb,37999,0.0,12.0,50.0,120,in stock
4300.0,1,17.02,1,10.0,256.0,1328.0,23,13,samsung,samsung galaxy note 20,55999,4.2,8.0,12.0,120,out of stock
5000.0,1,16.76,1,8.0,128.0,476.0,33,6,infinix,infinix hot 12 pro 128gb,12700,4.0,8.0,50.0,90,in stock
4200.0,1,15.75,1,8.0,64.0,872.0,33,12,realme,realme c5,14590,0.0,4.0,12.0,60,in stock
5000.0,1,16.26,1,13.0,128.0,0.0,25,12,samsung,samsung galaxy a22,16594,4.2,6.0,48.0,90,in stock
5050.0,1,16.51,1,8.0,64.0,1237.0,25,6,nokia,nokia g21,12199,3.9,4.0,50.0,90,in stock
4500.0,1,16.94,1,16.0,128.0,0.0,25,12,xiaomi,xiaomi 11i hypercharge,22999,4.2,6.0,108.0,120,in stock
5000.0,1,17.02,1,16.0,64.0,931.0,25,12,infinix,infinix note 11,10990,4.3,4.0,50.0,60,in stock
5000.0,1,16.76,1,8.0,128.0,872.0,25,12,samsung,samsung galaxy a22 5g,22499,4.1,6.0,48.0,90,in stock
5000.0,0,16.94,1,32.0,128.0,0.0,33,14,vivo,vivo t3,18999,0.0,6.0,64.0,60,in stock
3700.0,1,16.23,1,32.0,128.0,627.0,22,14,vivo,vivo v15 pro,23999,4.5,6.0,48.0,60,in stock
3200.0,1,15.49,1,12.0,1.0,1419.0,36,15,apple,apple iphone 14 pro 1tb,163990,4.7,6.0,48.0,120,in stock
5000.0,1,16.71,1,8.0,128.0,476.0,33,12,vivo,vivo y57,24999,0.0,6.0,50.0,60,in stock
5000.0,1,16.76,1,8.0,64.0,20.0,25,6,realme,realme 50a prime,10499,4.0,4.0,50.0,60,in stock
1500.0,1,7.11,0,0.0,4.0,1084.0,31,14,nokia,nokia 2720 2019,10999,0.0,0.5,2.0,60,out of stock
3140.0,1,14.76,1,8.0,128.0,354.0,23,14,google,google pixel 4a,31999,4.5,6.0,12.2,60,in stock
5000.0,1,16.66,1,32.0,128.0,20.0,33,14,vivo,vivo t3 pro,21990,0.0,8.0,64.0,60,in stock
5000.0,1,16.71,1,16.0,128.0,780.0,25,14,vivo,vivo y51 2020,17994,4.3,8.0,48.0,60,out of stock
4300.0,1,16.76,1,16.0,64.0,476.0,23,14,realme,realme 6 pro,16577,4.4,6.0,64.0,90,in stock
4000.0,1,16.26,0,16.0,64.0,566.0,22,14,realme,realme realme xt,16945,4.5,4.0,64.0,60,in stock
5000.0,1,16.13,0,16.0,64.0,597.0,22,12,vivo,vivo y15 2019,12500,4.4,4.0,13.0,60,in stock
4500.0,1,16.94,1,20.0,256.0,750.0,33,14,poco,poco f4 5g 256gb,39999,4.3,12.0,64.0,120,in stock
5000.0,1,16.54,0,5.0,128.0,0.0,33,12,vivo,vivo y16 128gb,12738,3.9,4.0,13.0,60,in stock
4115.0,1,16.36,1,32.0,256.0,1603.0,23,14,oneplus,oneplus nord 256gb,27990,4.1,12.0,48.0,90,out of stock
4500.0,1,17.02,1,32.0,128.0,323.0,23,14,samsung,samsung galaxy a71,24990,4.4,8.0,64.0,60,out of stock
5000.0,1,17.12,1,16.0,256.0,0.0,33,14,realme,realme gt neo 5 pro,39999,0.0,8.0,50.0,144,in stock
5000.0,1,17.32,0,50.0,256.0,476.0,33,12,vivo,vivo x100,43990,0.0,12.0,64.0,60,in stock
4000.0,1,16.23,1,20.0,128.0,1328.0,22,14,black shark,black shark 2,31999,4.4,6.0,48.0,60,out of stock
5000.0,1,16.59,1,16.0,128.0,1023.0,22,12,vivo,vivo y19,20000,4.2,4.0,16.0,60,in stock
4500.0,1,16.26,1,32.0,256.0,0.0,33,14,samsung,samsung galaxy s21 fe 2023,49999,0.0,8.0,12.0,120,out of stock
4015.0,1,16.36,0,16.0,128.0,962.0,23,14,oppo,oppo f17,20990,4.3,6.0,16.0,60,in stock
4200.0,1,16.66,1,32.0,256.0,1237.0,25,14,vivo,vivo x60 pro,49999,4.4,12.0,48.0,120,out of stock
5000.0,1,16.51,1,16.0,64.0,1419.0,25,12,realme,realme realme narzo 30,13499,4.4,4.0,48.0,90,in stock
4500.0,1,16.64,1,16.0,256.0,1542.0,33,14,nothing,nothing phone 1 256gb,29999,4.4,8.0,50.0,120,in stock
3174.0,1,16.51,1,7.0,64.0,415.0,21,15,apple,apple iphone xs max,109899,4.6,4.0,12.0,60,out of stock
4500.0,1,17.02,1,16.0,256.0,111.0,33,12,realme,realme gt neo 3 5g 150w,31895,4.2,12.0,50.0,120,in stock
4500.0,1,17.02,1,32.0,128.0,1084.0,23,13,samsung,samsung galaxy note 10 lite,39999,4.2,6.0,12.0,60,out of stock
5000.0,1,16.76,1,8.0,128.0,1266.0,33,12,vivo,vivo y23,15990,0.0,4.0,50.0,60,in stock
6000.0,1,16.26,1,20.0,64.0,0.0,25,13,samsung,samsung galaxy m21 2021,11399,4.2,4.0,48.0,60,in stock
5000.0,1,17.02,1,32.0,256.0,0.0,33,14,samsung,samsung galaxy a73 5g 256gb,38976,4.2,8.0,108.0,120,in stock
5000.0,1,17.22,1,16.0,128.0,1511.0,33,12,iqoo,iqoo neo 7,28999,4.2,8.0,64.0,120,in stock
5000.0,1,16.71,1,16.0,128.0,1358.0,33,14,vivo,vivo t1 6gb ram,16990,4.4,6.0,50.0,120,out of stock
6000.0,1,16.51,1,8.0,64.0,20.0,23,12,realme,realme narzo 20,12999,4.3,4.0,48.0,60,in stock
4500.0,1,16.21,1,16.0,128.0,1053.0,33,12,iqoo,iqoo z7,18999,4.1,6.0,64.0,90,out of stock
4323.0,1,17.02,1,12.0,128.0,872.0,36,15,apple,apple iphone 14 pro max,127999,4.6,6.0,48.0,120,in stock
5000.0,1,16.51,1,16.0,128.0,780.0,33,12,motorola,motorola g73,16999,3.9,8.0,50.0,120,in stock
5000.0,1,16.76,1,16.0,128.0,385.0,25,12,xiaomi,xiaomi redmi note 11,12450,0.0,4.0,50.0,90,out of stock
5000.0,1,17.22,1,16.0,128.0,1784.0,33,14,iqoo,iqoo neo 7 pro,34999,0.0,8.0,50.0,120,in stock
3279.0,1,15.49,1,12.0,128.0,446.0,36,15,apple,apple iphone 14,67999,4.6,6.0,12.0,60,in stock
5000.0,1,16.26,1,32.0,128.0,1297.0,33,13,samsung,samsung galaxy a54 5g,35300,4.3,8.0,50.0,120,in stock
5000.0,1,17.07,1,16.0,256.0,0.0,33,14,oneplus,oneplus nord ce 3 lite 5g 256gb,17999,4.1,8.0,108.0,120,in stock
5000.0,1,17.07,1,8.0,128.0,750.0,33,12,realme,realme c55 128gb,13999,4.4,8.0,64.0,90,in stock
5400.0,1,17.02,1,32.0,128.0,476.0,33,14,oneplus,oneplus 12,80990,0.0,8.0,50.0,120,in stock
5000.0,1,17.02,1,16.0,256.0,170.0,33,12,realme,realme 11 pro 256gb,24999,4.3,8.0,100.0,120,in stock
5000.0,1,16.51,1,16.0,128.0,535.0,33,14,motorola,motorola g32 128gb,11999,4.1,8.0,50.0,90,in stock
4800.0,1,17.02,1,32.0,128.0,1053.0,33,14,oppo,oppo reno8 t 5g,29999,4.3,8.0,108.0,120,in stock
5000.0,1,16.81,1,16.0,128.0,142.0,33,14,realme,realme gt neo 3t 5g,25999,4.3,6.0,64.0,120,in stock
5000.0,1,16.94,1,13.0,64.0,323.0,33,14,xiaomi,xiaomi redmi note 12 4g,13999,4.1,6.0,50.0,120,in stock
5000.0,1,17.22,1,16.0,256.0,142.0,33,12,infinix,infinix note 30 5g 256gb,14999,0.0,8.0,108.0,120,in stock
5000.0,1,16.71,1,8.0,64.0,0.0,33,12,xiaomi,xiaomi redmi 11 prime 5g,12999,4.1,4.0,50.0,90,in stock
3800.0,1,17.53,1,32.0,256.0,20.0,33,14,motorola,motorola razr 40 ultra,89999,0.0,8.0,12.0,165,in stock
