battery,capacity,connectivity,display,fast_charge_point,features,front_camera,in_store,launch_date,oper_sys,perform,prod_brand,prod_name,prod_no_of_ratings,prod_price,prod_star,prod_url,product_availability,ram,rear_camera,refresh_rate
4300 mah battery with fast charging,4300,dual sim: nano + nano (hybrid) with dual standby volte support,17.27,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,10.0,256.0,1450,android v9.0 (pie),samsung exynos 9 octa 9825 octa core processor,samsung,samsung galaxy note 10 plus (galaxy note 10 pro),680,54900,4.4,https://pricebaba.com/mobile/samsung-galaxy-note-10-pro,in stock,12.0,12.0,60
"4500 mah battery with flash charging, charges upto 100% in 39 minutes",4500,dual sim: nano + nano with volte support,16.81,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,16.0,128.0,507,android v12,qualcomm snapdragon 888 octa core processor,iqoo,iqoo 9 se,10371,31990,4.3,https://pricebaba.com/mobile/iqoo-9-se,in stock,8.0,48.0,120
6000 mah battery with flash charging,6000,dual sim: nano + nano with volte support,17.32,Yes,side fingerprint sensor which unlocks in 0.3 seconds|face unlock|3.5 mm headphone jack present,8.0,128.0,232,android v12,mediatek helio g99 octa core processor,tecno,tecno pova 4,1208,11999,3.9,https://pricebaba.com/mobile/tecno-pova-4,in stock,8.0,50.0,90
"4700 mah battery with flash charging, charges upto 50% in 18 minutes",4700,dual sim: nano + nano with volte support,16.36,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,16.0,128.0,446,android v12,qualcomm snapdragon 778g octa core processor,vivo,vivo t1 pro 5g,9141,23999,4.4,https://pricebaba.com/mobile/vivo-t1-pro-5g,in stock,6.0,64.0,90
5100 mah battery with fast charging,5100,dual sim: nano + nano with volte support,17.07,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,24.0,256.0,,android v13,mediatek dimensity 1300 mt6893z octa core processor,realme,realme realme 12 pro plus,0,29999,0.0,https://pricebaba.com/mobile/realme-12-pro-plus,in stock,8.0,108.0,60
"4510 mah battery with warp charging, charges upto 50% in 23 minutes",4510,dual sim: nano + nano with volte support,17.22,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,16.0,128.0,1206,android v10 (q) upgradable to v13,qualcomm snapdragon 865 octa core processor,oneplus,oneplus 8 pro,20,39990,4.7,https://pricebaba.com/mobile/oneplus-8-pro,in stock,8.0,48.0,120
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,16.51,Yes,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,64.0,1084,android v10 (q),qualcomm snapdragon 460 octa core processor,oppo,oppo a53 2020,82915,11990,4.5,https://pricebaba.com/mobile/oppo-a53-2020,in stock,4.0,13.0,90
"4050 mah battery with flash charging, charges upto 65% in 30 minutes",4050,dual sim: nano + nano (hybrid) with volte support,16.36,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,44.0,128.0,446,android v12,mediatek helio g96 octa core processor,vivo,vivo y75,3178,12994,4.3,https://pricebaba.com/mobile/vivo-y75,in stock,8.0,50.0,60
"5000 mah battery with fast charging, charges upto 100% in 94 minutes",5000,dual sim: nano + nano with volte support,17.02,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,385,android v12,mediatek dimensity 810 mt6833 octa core processor,infinix,infinix note 12 pro,29548,15999,4.1,https://pricebaba.com/mobile/infinix-note-12-pro,in stock,8.0,108.0,60
6000 mah battery with fast charging,6000,dual sim: nano + nano (hybrid) with volte support,16.51,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,128.0,262,android v11,mediatek helio g88 octa core processor,xiaomi,xiaomi redmi 10 prime 2022 128gb,81942,18990,4.1,https://pricebaba.com/mobile/xiaomi-redmi-10-prime-2022-128gb,in stock,6.0,50.0,90
"2942 mah battery with fast charging, charges upto 50% in 30 minutes",2942,dual sim: nano + esim with volte support,15.49,Yes,no fingerprint sensor |face unlock|no 3.5 mm headphone jack present,7.0,64.0,1754,ios v12.0,apple a12 bionic hexa core processor,apple,apple iphone xr,120989,47899,4.6,https://pricebaba.com/mobile/apple-iphone-xr,in stock,3.0,12.0,60
5000 mah battery with super charging,5000,dual sim: nano + nano with volte support,16.94,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,32.0,512.0,,android v13,mediatek dimensity 8050 octa core processor,tecno,tecno camon 20 premier,0,28499,0.0,https://pricebaba.com/mobile/tecno-camon-20-premier,in stock,8.0,50.0,120
"3900 mah battery with fast charging, charges upto 50% in 30 minutes",3900,dual sim: nano + nano with volte support,15.49,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,12.0,256.0,170,android v13 upgradable to v14,qualcomm snapdragon 8 gen 2 octa core processor,samsung,samsung galaxy s23 5g 256gb,3213,71899,4.6,https://pricebaba.com/mobile/samsung-galaxy-s23-5g-256gb,in stock,8.0,50.0,120
"5000 mah battery with super dart charging, charges upto 100% in 33 minutes",5000,dual sim: nano + nano with volte support,17.02,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,32.0,128.0,476,android v12 upgradable to v13,qualcomm snapdragon 8 gen 1 octa core processor,realme,realme gt 2 pro 5g,2939,39800,4.2,https://pricebaba.com/mobile/realme-gt-2-pro-5g,in stock,8.0,50.0,120
"2227 mah battery with fast charging, charges upto 50% in 30 minutes",2227,dual sim: nano + esim with volte support,13.72,Yes,no fingerprint sensor |face unlock|no 3.5 mm headphone jack present,12.0,64.0,1023,ios v14,apple a14 bionic hexa core processor,apple,apple iphone 12 mini,128702,59900,4.5,https://pricebaba.com/mobile/apple-iphone-12-mini,in stock,4.0,12.0,60
4500 mah battery with super vooc charging,4500,dual sim: nano + nano with volte support,16.33,Yes,on-screen fingerprint sensor |face unlock|3.5 mm headphone jack present,32.0,128.0,323,android v12,qualcomm snapdragon 680 octa core processor,oppo,oppo f21s pro,2449,20390,4.0,https://pricebaba.com/mobile/oppo-f21s-pro,in stock,8.0,64.0,90
"4310 mah battery with vooc charging v4.0, charges upto 65% in 25 minutes",4310,dual sim: nano + nano with volte support,16.33,No,on-screen fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,872,android v11,mediatek helio p95 octa core processor,oppo,oppo f19 pro,9943,16994,4.3,https://pricebaba.com/mobile/oppo-f19-pro,in stock,8.0,48.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,16.51,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,64.0,507,android v11,mediatek dimensity 810 octa core processor,realme,realme 9 5g,42114,13499,4.5,https://pricebaba.com/mobile/realme-9-5g,in stock,4.0,48.0,90
"5000 mah battery with super charging, charges upto 40% in 15 minutes",5000,dual sim: nano + nano with volte support,19.94,Yes,side fingerprint sensor |face unlock|no 3.5 mm headphone jack present,16.0,256.0,111,android v13,mediatek dimensity 9000 plus octa core processor,tecno,tecno phantom v fold,221,88888,4.3,https://pricebaba.com/mobile/tecno-phantom-v-fold,in stock,12.0,50.0,120
"4000 mah battery with vooc charging v3.0, charges upto 50% in 30 minutes",4000,dual sim: nano + nano with volte support,16.26,No,on-screen fingerprint sensor which unlocks in 0.32 seconds|face unlock|3.5 mm headphone jack present,16.0,128.0,1297,android v9.0 (pie),mediatek helio p70 octa core processor,oppo,oppo f15,22685,29999,4.4,https://pricebaba.com/mobile/oppo-f15,in stock,8.0,48.0,60
"4400 mah battery with flash charging, charges upto 100% in 22 minutes",4400,dual sim: nano + nano with dual standby volte support,16.81,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,16.0,128.0,811,android v11,qualcomm snapdragon 870 octa core processor,iqoo,iqoo 7,25368,27990,4.4,https://pricebaba.com/mobile/iqoo-7,in stock,8.0,48.0,120
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,17.02,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,13.0,128.0,,android v13,qualcomm snapdragon 695 octa core processor,samsung,samsung galaxy a24 5g,0,24990,0.0,https://pricebaba.com/mobile/samsung-galaxy-a24-5g,in stock,6.0,64.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,16.76,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,128.0,507,android v12,qualcomm snapdragon 750g octa core processor,samsung,samsung galaxy f23 5g 6gb ram,197556,14999,4.3,https://pricebaba.com/mobile/samsung-galaxy-f23-5g-6gb-ram,in stock,6.0,50.0,120
"4500 mah battery with sonic charging, charges upto 100% in 38 minutes",4500,dual sim: nano + nano with dual standby volte support,16.94,Yes,side fingerprint sensor |face unlock|no 3.5 mm headphone jack present,20.0,128.0,415,android v12,qualcomm snapdragon 870 octa core processor,poco,poco f4 5g,13010,27999,4.3,https://pricebaba.com/mobile/poco-f4-5g,in stock,6.0,64.0,120
6000 mah battery with fast charging,6000,dual sim: nano + nano with dual standby volte support,16.51,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,64.0,688,android v11,mediatek helio g88 octa core processor,xiaomi,xiaomi redmi 10 prime,79911,10999,4.1,https://pricebaba.com/mobile/xiaomi-redmi-10-prime,in stock,4.0,50.0,90
"4300 mah battery with warp charging, charges upto 50% in 22 minutes",4300,dual sim: nano + nano with volte support,16.64,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,16.0,128.0,1206,android v10 (q) upgradable to v13,qualcomm snapdragon 865 octa core processor,oneplus,oneplus 8,26,29759,3.5,https://pricebaba.com/mobile/oneplus-8,out of stock,6.0,48.0,90
4485 mah battery with fast charging,4485,dual sim: nano + esim with volte support,15.49,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,11.0,128.0,,android v12,google tensor g2 octa core processor,google,google pixel 8,0,48590,0.0,https://pricebaba.com/mobile/google-pixel-8,in stock,8.0,50.0,120
"5160 mah battery with super charging, charges upto 50% in 20 minutes",5160,dual sim: nano + nano with volte support,17.27,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,32.0,256.0,201,android v12,mediatek dimensity 9000 mt6983 octa core processor,tecno,tecno phantom x2 pro,127,44999,3.8,https://pricebaba.com/mobile/tecno-phantom-x2-pro,in stock,12.0,50.0,120
"4500 mah battery with super vooc charging v2.0, charges upto 100% in 31 minutes",4500,dual sim: nano + nano with volte support,16.64,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,32.0,256.0,750,android v11 upgradable to v12,mediatek dimensity 1200 mt6893 octa core processor,oppo,oppo reno6 pro 5g,12047,46990,4.4,https://pricebaba.com/mobile/oppo-reno-6-pro-5g,in stock,12.0,64.0,90
4500 mah battery with fast charging,4500,dual sim: nano + nano (hybrid) with volte support,17.02,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,10.0,128.0,1266,android v10 (q),samsung exynos 9 octa 990 octa core processor,samsung,samsung galaxy s20 plus,19786,83000,4.4,https://pricebaba.com/mobile/samsung-galaxy-s20-plus,in stock,8.0,12.0,120
"5160 mah battery with turbo charging, charges upto 50% in 13 minutes",5160,dual sim: nano + nano (hybrid) with volte support,16.94,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,566,android v11,mediatek dimensity 920 mt6877t octa core processor,xiaomi,xiaomi mi 11i,38634,23449,4.2,https://pricebaba.com/mobile/xiaomi-mi-11i,in stock,6.0,108.0,120
6000 mah battery with turbo power charging,6000,dual sim: nano + nano (hybrid) with volte support,17.27,Yes,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,64.0,811,android v11,qualcomm snapdragon 732g octa core processor,motorola,motorola g40 fusion,33398,14990,4.2,https://pricebaba.com/mobile/motorola-g40-fusion,in stock,4.0,64.0,120
6000 mah battery with fast charging,6000,dual sim: nano + nano with volte support,16.59,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,64.0,900,android v10 (q),qualcomm snapdragon 662 octa core processor,poco,poco m3,485177,12299,4.3,https://pricebaba.com/mobile/poco-m3,in stock,6.0,48.0,60
5000 mah battery with dart charging,5000,dual sim: nano + nano with volte support,16.51,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,688,android v11,mediatek dimensity 810 octa core processor,realme,realme 8s 5g,77788,17999,4.4,https://pricebaba.com/mobile/realme-8s-5g,out of stock,6.0,64.0,90
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,16.76,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,64.0,507,android v12,samsung exynos 8 octa 850 tru-octa core processor,samsung,samsung galaxy a13 4g,2153,13490,4.0,https://pricebaba.com/mobile/samsung-galaxy-a13-4g,in stock,4.0,50.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano (hybrid) with volte support,17.02,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,32.0,128.0,,android v12,qualcomm snapdragon 888 octa core processor,samsung,samsung galaxy a75,0,39999,0.0,https://pricebaba.com/mobile/samsung-galaxy-a75,in stock,8.0,108.0,60
"4323 mah battery with fast charging, charges upto 50% in 30 minutes",4323,dual sim: nano + esim with volte support,17.02,Yes,no fingerprint sensor |face unlock|no 3.5 mm headphone jack present,12.0,256.0,323,ios v16,apple a16 bionic hexa core processor,apple,apple iphone 14 pro max 256gb,2291,137999,4.6,https://pricebaba.com/mobile/apple-iphone-14-pro-max-256gb,in stock,6.0,48.0,120
5000 mah battery,5000,dual sim: nano + nano (hybrid) with volte support,16.51,No,side fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,64.0,,android v11,mediatek helio p35 octa core processor,samsung,samsung galaxy a15,0,19990,0.0,https://pricebaba.com/mobile/samsung-galaxy-a15,in stock,6.0,48.0,60
"1821 mah battery with fast charging, charges upto 50% in 30 minutes",1821,dual sim: nano + esim with volte support,11.94,Yes,front fingerprint sensor |no 3.5 mm headphone jack present,7.0,64.0,1176,ios v13.0,apple a13 bionic hexa core processor,apple,apple iphone se 2020 (iphone se 2),154421,28990,4.5,https://pricebaba.com/mobile/apple-iphone-se-2020,out of stock,3.0,12.0,60
"4500 mah battery with warp charging, charges upto 70% in 30 minutes",4500,dual sim: nano + nano with volte support,16.33,Yes,on-screen fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,780,android v11,qualcomm snapdragon 750g octa core processor,oneplus,oneplus nord ce 5g,16,22979,4.1,https://pricebaba.com/mobile/oneplus-nord-ce-5g,in stock,6.0,64.0,90
"5000 mah battery with fast charging, charges upto 100% in 58 minutes",5000,dual sim: nano + nano with volte support,16.33,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,64.0,535,android v11,mediatek helio g96 octa core processor,xiaomi,xiaomi redmi note 11s,8678,13930,4.1,https://pricebaba.com/mobile/xiaomi-redmi-note-11s,in stock,6.0,108.0,90
"4700 mah battery with flash charging, charges upto 100% in 20 minutes",4700,dual sim: nano + nano with volte support,17.22,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,16.0,128.0,354,android v12,qualcomm snapdragon 8 plus gen 1 octa core processor,iqoo,iqoo 9t 5g,1450,41999,4.4,https://pricebaba.com/mobile/iqoo-9t-5g,in stock,8.0,50.0,120
4500 mah battery with warp charging,4500,dual sim: nano + nano with volte support,16.33,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,32.0,128.0,,android v12,mediatek dimensity 1300 octa core processor,oneplus,oneplus nord 3t 5g,0,29990,0.0,https://pricebaba.com/mobile/oneplus-nord-3t-5g,in stock,8.0,50.0,90
"4500 mah battery with super dart charging, charges upto 100% in 35 minutes",4500,dual sim: nano + nano with volte support,16.64,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,32.0,128.0,900,android v10 (q),mediatek dimensity 1000 plus mt6889z octa core processor,realme,realme x7 pro,12870,18999,4.3,https://pricebaba.com/mobile/realme-x7-pro,out of stock,8.0,64.0,120
4500 mah battery with fast charging,4500,dual sim: nano + nano (hybrid) with volte support,17.53,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,10.0,256.0,1084,android v10 (q) upgradable to v13,samsung exynos 9 octa 990 octa core processor,samsung,samsung galaxy note 20 ultra 5g,2181,78990,4.5,https://pricebaba.com/mobile/samsung-galaxy-note-20-ultra-5g,in stock,12.0,108.0,120
"4700 mah battery with flash charging, charges upto 100% in 20 minutes",4700,dual sim: nano + nano with dual standby volte support,17.22,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,16.0,256.0,535,android v12,qualcomm snapdragon 8 gen 1 octa core processor,iqoo,iqoo 9 pro 5g,1375,44999,4.1,https://pricebaba.com/mobile/iqoo-9-pro-5g,in stock,8.0,50.0,120
5000 mah battery,5000,dual sim: nano + nano (hybrid) with volte support,16.26,No,side fingerprint sensor |face unlock|3.5 mm headphone jack present,13.0,64.0,627,android v11,mediatek helio g85 octa core processor,motorola,motorola g31,40893,11800,4.2,https://pricebaba.com/mobile/motorola-g31,in stock,4.0,50.0,60
4000 mah battery with quick charging v3.0,4000,dual sim: nano + nano (hybrid) with dual standby volte support,15.7,Yes,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,20.0,64.0,,android v8.1 (oreo) upgradable to v10 (q),qualcomm snapdragon 845 octa core processor,poco,poco f1,245007,12350,4.5,https://pricebaba.com/mobile/poco-f1,in stock,6.0,12.0,60
"4500 mah battery with fast charging, charges upto 50% in 30 minutes",4500,dual sim: nano + nano (hybrid) with volte support,16.51,Yes,on-screen fingerprint sensor |face unlock|3.5 mm headphone jack present,32.0,128.0,872,android v11,qualcomm snapdragon 720g octa core processor,samsung,samsung galaxy a52,2208,24990,4.3,https://pricebaba.com/mobile/samsung-galaxy-a52,in stock,6.0,64.0,90
5000 mah battery with super vooc charging,5000,dual sim: nano + nano with volte support,17.07,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,32.0,128.0,,android v12,qualcomm snapdragon 695 octa core processor,oppo,oppo f23 pro,0,24999,0.0,https://pricebaba.com/mobile/oppo-f23-pro,in stock,8.0,64.0,60
"4500 mah battery with super dart charging, charges upto 100% in 35 minutes",4500,dual sim: nano + nano with volte support,16.33,Yes,on-screen fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,719,android v11 upgradable to v12,qualcomm snapdragon 888 octa core processor,realme,realme realme gt 5g,504,23875,4.3,https://pricebaba.com/mobile/realme-gt-5g,in stock,8.0,64.0,120
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,16.54,Yes,side fingerprint sensor which unlocks in 0.22 seconds|face unlock|3.5 mm headphone jack present,8.0,64.0,719,android v11,mediatek helio p35 octa core processor,vivo,vivo y21 2021,19722,13489,4.3,https://pricebaba.com/mobile/vivo-y21-2021,in stock,4.0,13.0,60
5020 mah battery with fast charging,5020,dual sim: nano + nano with volte support,16.94,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,64.0,1237,android v10 (q),qualcomm snapdragon 720g octa core processor,xiaomi,xiaomi redmi note 9 pro,27010,12994,4.3,https://pricebaba.com/mobile/xiaomi-redmi-note-9-pro,in stock,4.0,48.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,16.76,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,128.0,201,android v13,qualcomm snapdragon 695 octa core processor,samsung,samsung galaxy a23 5g 8gb ram,729,22925,3.8,https://pricebaba.com/mobile/samsung-galaxy-a23-5g-8gb-ram,in stock,8.0,50.0,120
"3800 mah battery with warp charging, charges upto 70% in 30 minutes",3800,dual sim: nano + nano with volte support,16.64,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,16.0,128.0,1419,android v10 (q),qualcomm snapdragon 855 plus octa core processor,oneplus,oneplus 7t,58411,28990,4.5,https://pricebaba.com/mobile/oneplus-7t,in stock,8.0,48.0,90
4800 mah battery with fast charging,4800,dual sim: nano + nano with volte support,17.02,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,10.0,128.0,931,android v11 upgradable to v14,samsung exynos 2100 octa core processor,samsung,samsung galaxy s21 plus,833,48000,4.2,https://pricebaba.com/mobile/samsung-galaxy-s21-plus,in stock,8.0,12.0,120
"5020 mah battery with fast charging, charges upto 100% in 74 minutes",5020,dual sim: nano + nano with dual standby volte support,16.94,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,64.0,872,android v11,qualcomm snapdragon 732g octa core processor,xiaomi,xiaomi redmi note 10 pro,43532,15999,4.3,https://pricebaba.com/mobile/xiaomi-redmi-note-10-pro,out of stock,6.0,64.0,120
"4614 mah battery with fast charging, charges upto 50% in 30 minutes",4614,dual sim: nano + esim with volte support,16.26,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,8.0,128.0,566,android v12 upgradable to v14,google tensor octa core processor,google,google pixel 6,374,39500,4.0,https://pricebaba.com/mobile/google-pixel-6,out of stock,8.0,50.0,90
"4700 mah battery with flash charging, charges upto 50% in 18 minutes",4700,dual sim: nano + nano with volte support,16.36,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,16.0,128.0,446,android v12,qualcomm snapdragon 778g octa core processor,vivo,vivo t1 pro 5g 8gb ram,20082,18994,4.4,https://pricebaba.com/mobile/vivo-t1-pro-5g-8gb-ram,in stock,8.0,64.0,90
"4310 mah battery with flash charging, charges upto 100% in 48 minutes",4310,dual sim: nano + nano with volte support,16.33,Yes,on-screen fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,872,android v11,mediatek dimensity 800u mt6853v octa core processor,oppo,oppo f19 pro+ 5g,32095,25990,4.4,https://pricebaba.com/mobile/oppo-f19-pro-plus,in stock,8.0,48.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,17.22,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,32.0,128.0,142,android v13,mediatek helio g88 octa core processor,tecno,tecno spark 10 pro,11,12990,3.9,https://pricebaba.com/mobile/tecno-spark-10-pro,in stock,8.0,50.0,90
"1821 mah battery with fast charging, charges upto 50% in 30 minutes",1821,single sim: nano with volte support,11.94,Yes,front fingerprint sensor |no 3.5 mm headphone jack present,7.0,64.0,2149,ios v11 upgradable to v11.3,apple a11 bionic hexa core processor,apple,apple iphone 8,11452,39900,4.5,https://pricebaba.com/mobile/apple-iphone-8,in stock,2.0,12.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,16.54,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,64.0,841,android v10 (q),mediatek helio p35 tru-octa core processor,oppo,oppo a54,11174,11799,4.4,https://pricebaba.com/mobile/oppo-a54,in stock,4.0,13.0,60
5000 mah battery with super vooc charging,5000,dual sim: nano + nano with volte support,17.02,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,16.0,512.0,,android v13,qualcomm snapdragon 8 gen 2 octa core processor,oneplus,oneplus ace 2 pro,0,38490,0.0,https://pricebaba.com/mobile/oneplus-ace-2-pro,in stock,16.0,50.0,60
6000 mah battery with fast charging,6000,dual sim: nano + nano with volte support,16.56,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,32.0,128.0,,android v13,qualcomm snapdragon 888 plus octa core processor,realme,realme realme 12 pro,0,42990,0.0,https://pricebaba.com/mobile/realme-12-pro,in stock,8.0,64.0,60
"4300 mah battery with flash charging, charges upto 63% in 30 minutes",4300,dual sim: nano + nano with volte support,16.66,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,50.0,128.0,566,android v12,mediatek dimensity 1200 mt6893 octa core processor,vivo,vivo v23 pro 5g,4057,30985,4.3,https://pricebaba.com/mobile/vivo-v23-pro-5g,in stock,8.0,108.0,90
"5160 mah battery with fast charging, charges upto 100% in 59 minutes",5160,dual sim: nano + nano (hybrid) with volte support,16.94,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,20.0,128.0,841,android v11,qualcomm snapdragon 860 octa core processor,poco,poco x3 pro,137125,23999,4.3,https://pricebaba.com/mobile/poco-x3-pro,in stock,6.0,48.0,120
4630 mah battery with quick charging v4.0,4630,dual sim: nano + nano (hybrid) with volte support,16.94,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,128.0,658,android v11,qualcomm snapdragon 480 octa core processor,nokia,nokia xr20,91,42999,4.2,https://pricebaba.com/mobile/nokia-xr20,out of stock,6.0,48.0,60
6000 mah battery with fast charging,6000,dual sim: nano + nano with volte support,16.26,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,20.0,64.0,293,android v12,mediatek helio g80 octa core processor,samsung,samsung galaxy m32 prime edition,60614,13499,4.1,https://pricebaba.com/mobile/samsung-galaxy-m32-prime-edition,in stock,4.0,64.0,90
3500 mah battery with fast charging,3500,dual sim: nano + nano with dual standby volte support,16.0,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,10.0,256.0,1450,android v9.0 (pie) upgradable to v12,samsung exynos 9 octa 9825 octa core processor,samsung,samsung galaxy note 10,306,39150,4.1,https://pricebaba.com/mobile/samsung-galaxy-note-10,in stock,8.0,12.0,60
4015 mah battery with vooc charging v4.0,4015,dual sim: nano + nano with volte support,16.33,No,on-screen fingerprint sensor which unlocks in 0.3 seconds|face unlock|3.5 mm headphone jack present,16.0,128.0,1053,android v10 (q),mediatek helio p95 octa core processor,oppo,oppo f17 pro,32086,19999,4.3,https://pricebaba.com/mobile/oppo-f17-pro,in stock,8.0,48.0,60
6000 mah battery with turbo power charging,6000,dual sim: nano + nano (hybrid) with volte support,17.27,Yes,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,32.0,128.0,841,android v11,qualcomm snapdragon 732g octa core processor,motorola,motorola g60,137656,14999,4.2,https://pricebaba.com/mobile/motorola-g60,in stock,6.0,108.0,120
"4520 mah battery with fast charging, charges upto 100% in 52 minutes",4520,dual sim: nano + nano with volte support,16.94,Yes,side fingerprint sensor |face unlock|no 3.5 mm headphone jack present,20.0,128.0,841,android v11,qualcomm snapdragon 870 octa core processor,xiaomi,xiaomi mi 11x,28317,23990,4.1,https://pricebaba.com/mobile/xiaomi-mi-11x,in stock,6.0,48.0,120
"5000 mah battery with dart charging, charges upto 50% in 31 minutes",5000,dual sim: nano + nano (hybrid) with volte support,16.76,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,64.0,446,android v12,mediatek dimensity 810 mt6833 octa core processor,realme,realme realme narzo 50 5g,5084,14499,4.2,https://pricebaba.com/mobile/realme-narzo-50-5g,in stock,4.0,48.0,90
5000 mah battery with super vooc charging,5000,dual sim: nano + nano with volte support,16.74,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,507,android v11,qualcomm snapdragon 680 octa core processor,oppo,oppo k10,111828,14990,4.4,https://pricebaba.com/mobile/oppo-k10,out of stock,6.0,50.0,90
"4500 mah battery with super vooc charging, charges upto 31% in 15 minutes",4500,dual sim: nano + nano (hybrid) with volte support,16.33,Yes,on-screen fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,476,android v12,qualcomm snapdragon 695 octa core processor,oppo,oppo f21 pro 5g,2890,27999,4.1,https://pricebaba.com/mobile/oppo-f21-pro-5g,in stock,8.0,64.0,60
5000 mah battery,5000,dual sim: nano + nano with volte support,16.56,No,side fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,64.0,688,android v11,mediatek helio g35 octa core processor,oppo,oppo a16,4057,10990,4.3,https://pricebaba.com/mobile/oppo-a16,in stock,4.0,13.0,60
