capacity,display,fast_charge_point,front_camera,in_store,oper_sys,perform,prod_price,ram,rear_camera,refresh_rate,cluster,prod_name,prod_brand,prod_star,launch_date,product_availability
5000,17.12,1,16.0,256.0,33,12,37998,16.0,50.0,120,4,oneplus nord 3 5g 256gb,oneplus,4.2,20,in stock
4000,16.36,1,16.0,128.0,25,12,17490,8.0,64.0,60,2,vivo y73 2021,vivo,4.4,780,in stock
4500,16.33,1,16.0,128.0,25,12,26999,8.0,64.0,120,1,realme x7 max,realme,4.4,780,out of stock
6000,16.94,1,16.0,128.0,25,14,14490,6.0,48.0,60,2,poco m5 pro 5g,poco,4.2,111,in stock
4323,17.02,1,12.0,512.0,36,15,157999,6.0,48.0,120,3,apple iphone 14 pro max 512gb,apple,4.6,323,in stock
4500,16.36,1,32.0,128.0,23,14,24990,8.0,48.0,60,1,vivo v19,vivo,4.4,1176,in stock
5000,17.02,1,16.0,256.0,33,12,16999,8.0,108.0,60,2,infinix note 12 pro 4g,infinix,4.2,323,in stock
5000,16.51,1,8.0,128.0,25,14,20490,6.0,48.0,90,1,oppo a74 5g,oppo,4.3,841,in stock
5000,17.27,1,32.0,128.0,33,12,15998,8.0,64.0,120,2,tecno camon 19 pro mondrian,tecno,3.8,323,in stock
4100,16.36,1,32.0,128.0,22,14,29990,8.0,48.0,60,7,vivo v17 pro,vivo,4.5,1419,in stock
4000,16.51,0,16.0,256.0,22,12,29990,8.0,48.0,60,7,oppo reno 2z,oppo,4.4,1419,in stock
5000,17.02,1,16.0,128.0,33,14,22890,8.0,50.0,120,1,oppo k11,oppo,4.2,0,in stock
3700,16.28,0,16.0,128.0,22,14,20999,6.0,48.0,60,1,oneplus 7,oneplus,4.6,1511,in stock
5000,16.94,1,20.0,128.0,23,14,23849,6.0,64.0,144,1,xiaomi mi 10t,xiaomi,4.2,1023,in stock
5000,16.87,1,16.0,128.0,33,14,32990,8.0,64.0,120,7,iqoo z7 pro,iqoo,4.3,0,in stock
4025,16.26,0,44.0,128.0,23,12,31999,8.0,64.0,90,7,oppo reno3 pro,oppo,4.4,1237,in stock
4000,15.24,1,16.0,64.0,16,14,27990,6.0,16.0,60,1,samsung galaxy c9 pro,samsung,4.3,2361,out of stock
5000,16.71,1,8.0,128.0,33,14,14999,6.0,50.0,90,2,vivo t1x 4g 6gb ram,vivo,4.4,385,in stock
4200,16.71,1,32.0,256.0,23,9,59490,8.0,50.0,60,8,huawei p40 pro,huawei,3.8,992,out of stock
5000,17.02,1,16.0,64.0,33,12,14999,6.0,50.0,60,2,infinix note 12 5g,infinix,4.2,385,in stock
4250,16.64,1,16.0,128.0,25,14,18990,6.0,64.0,90,2,xiaomi mi 11 lite,xiaomi,4.2,780,in stock
5020,16.94,1,16.0,128.0,25,14,15999,6.0,64.0,120,2,xiaomi redmi note 10 pro 128gb,xiaomi,4.2,872,in stock
2800,14.48,1,8.0,64.0,23,14,17990,6.0,12.2,90,2,google pixel 4,google,4.1,1297,in stock
4050,16.36,1,44.0,128.0,33,12,24999,8.0,50.0,60,1,vivo v23e 5g,vivo,4.2,535,in stock
5000,16.66,1,8.0,128.0,33,12,15998,4.0,50.0,60,2,oppo a77 2022 128gb,oppo,4.2,354,in stock
5000,16.59,0,5.0,128.0,25,12,10467,6.0,13.0,60,5,xiaomi redmi 10a sport,xiaomi,3.9,385,in stock
4080,15.24,1,8.0,128.0,25,14,33000,8.0,12.2,90,7,google pixel 5,google,3.6,931,in stock
4500,16.21,1,16.0,128.0,33,14,23489,8.0,64.0,90,1,vivo y100a,vivo,4.2,111,in stock
6000,17.22,1,32.0,128.0,33,14,32990,8.0,64.0,60,7,samsung galaxy m55 5g,samsung,4.3,20,in stock
5000,16.51,1,8.0,64.0,25,12,15999,4.0,48.0,90,2,poco m3 pro 5g,poco,4.3,780,in stock
2675,13.97,1,7.0,64.0,18,15,49900,3.0,12.0,60,6,apple iphone 8 plus,apple,4.6,2149,in stock
3200,15.49,1,12.0,512.0,36,15,145990,6.0,48.0,120,3,apple iphone 14 pro 512gb,apple,4.6,323,in stock
4300,16.66,1,32.0,128.0,25,14,35090,8.0,48.0,120,4,vivo x60,vivo,4.4,841,in stock
4500,16.33,1,16.0,256.0,25,14,27999,12.0,64.0,90,1,oneplus nord ce 5g 256gb,oneplus,4.1,780,in stock
5000,16.64,1,8.0,128.0,33,12,15499,6.0,50.0,60,2,vivo y22 2022 128gb,vivo,4.2,323,in stock
5000,17.02,1,32.0,128.0,25,14,27994,8.0,64.0,90,1,samsung galaxy a72,samsung,4.3,872,in stock
4500,16.26,1,32.0,256.0,33,13,49999,8.0,12.0,120,6,samsung galaxy s21 fe 256gb,samsung,4.3,566,in stock
6000,16.26,1,16.0,64.0,22,13,14999,4.0,48.0,60,2,samsung galaxy m30s,samsung,4.3,1419,out of stock
5000,17.02,1,16.0,256.0,33,12,35999,12.0,50.0,120,4,oneplus 10r 256gb,oneplus,4.3,446,in stock
6000,16.59,1,8.0,64.0,23,14,12990,4.0,48.0,60,5,xiaomi redmi 9 power,xiaomi,4.3,962,in stock
4500,16.36,1,32.0,128.0,22,14,24990,8.0,48.0,60,1,vivo v17,vivo,4.4,1328,in stock
5000,16.76,1,16.0,128.0,25,14,17999,8.0,48.0,144,2,realme realme 9 5g se 8gb ram,realme,4.3,507,in stock
4800,16.71,1,32.0,128.0,33,14,27660,8.0,64.0,120,1,oppo f22 pro,oppo,4.2,0,in stock
5000,16.71,1,16.0,128.0,25,12,15980,8.0,50.0,60,2,vivo y33s,vivo,4.3,719,in stock
5200,17.22,0,8.0,128.0,23,12,11999,6.0,16.0,60,5,infinix hot 10,infinix,4.3,1023,in stock
6000,17.53,1,32.0,256.0,33,14,46999,12.0,200.0,60,6,nokia n73 5g,nokia,4.3,20,in stock
4800,19.81,1,32.0,128.0,33,14,98290,8.0,48.0,120,10,oneplus v fold,oneplus,4.6,0,in stock
5000,16.51,1,13.0,64.0,23,13,14900,4.0,48.0,60,2,samsung galaxy a21s,samsung,4.2,1145,in stock
4030,15.44,1,32.0,64.0,22,14,10990,4.0,48.0,60,5,xiaomi mi a3,xiaomi,4.3,1450,out of stock
4300,16.51,1,16.0,64.0,23,12,13999,4.0,64.0,90,5,realme realme 6,realme,4.4,1237,out of stock
5020,16.94,1,32.0,64.0,23,14,15990,6.0,64.0,60,2,xiaomi redmi note 9 pro max,xiaomi,4.4,1176,in stock
5000,16.33,1,16.0,256.0,33,12,19999,8.0,64.0,90,1,realme narzo 60 5g 256gb,realme,4.2,20,in stock
4000,16.26,1,8.0,32.0,22,13,14999,3.0,13.0,60,2,samsung galaxy a20,samsung,3.4,1572,out of stock
5000,16.59,0,16.0,128.0,23,14,19000,8.0,13.0,60,2,vivo y50,vivo,4.4,1145,in stock
4800,17.02,1,16.0,256.0,33,14,48990,12.0,50.0,120,6,oneplus 10t 256gb,oneplus,4.3,354,in stock
5000,16.26,1,16.0,128.0,33,12,18499,8.0,48.0,90,2,realme narzo 50 pro 5g 8gb ram,realme,4.1,446,in stock
5000,16.94,1,32.0,128.0,33,14,25990,6.0,108.0,60,1,motorola edge 20 plus,motorola,4.2,0,in stock
5000,17.27,1,16.0,128.0,33,12,13649,6.0,64.0,60,5,tecno camon 19,tecno,4.2,385,in stock
5000,17.3,1,20.0,256.0,25,14,69999,12.0,50.0,120,9,xiaomi mi 11 ultra,xiaomi,4.5,841,out of stock
5000,16.33,1,16.0,128.0,25,14,14499,6.0,48.0,60,2,oppo f19s,oppo,4.4,688,in stock
5000,16.66,1,8.0,64.0,33,12,15499,4.0,50.0,60,2,oppo a77 2022,oppo,4.2,354,in stock
5100,17.3,1,32.0,512.0,33,14,61990,12.0,108.0,60,8,vivo x100 pro plus,vivo,4.3,0,in stock
2915,13.97,1,8.0,64.0,22,14,14999,4.0,12.2,60,2,google pixel 3,google,4.5,1723,in stock
4500,16.21,1,32.0,64.0,22,14,15990,6.0,48.0,60,2,vivo z1x,vivo,4.5,1419,in stock
2406,13.72,1,12.0,128.0,35,15,61999,4.0,12.0,60,8,apple iphone 13 mini,apple,4.5,688,in stock
4700,17.02,1,48.0,256.0,25,12,21998,8.0,50.0,90,1,tecno phantom x,tecno,4.0,446,out of stock
4000,16.26,0,32.0,64.0,22,14,16999,4.0,64.0,60,2,realme realme x2,realme,4.5,1328,in stock
5000,16.94,1,16.0,128.0,25,14,17999,8.0,64.0,120,2,poco x4 pro 8gb ram,poco,4.2,476,in stock
5000,16.26,1,16.0,128.0,25,12,15499,8.0,64.0,60,2,realme 8 8gb ram,realme,4.4,872,in stock
5100,16.89,1,32.0,128.0,33,14,22490,6.0,64.0,60,1,motorola g83,motorola,4.2,0,in stock
2100,6.1,0,0.0,4.0,31,14,19000,0.5,2.0,60,2,nokia 800 tough,nokia,2.9,1237,out of stock
5000,15.75,1,8.0,128.0,33,14,29490,8.0,50.0,60,7,google pixel 8a,google,4.3,0,in stock
4820,16.94,1,16.0,128.0,23,14,16999,6.0,108.0,120,2,xiaomi mi 10i 128gb,xiaomi,4.3,931,out of stock
5000,16.33,1,13.0,128.0,25,14,13999,6.0,48.0,60,5,xiaomi redmi note 10 128gb,xiaomi,4.2,872,in stock
8000,14.88,1,8.0,128.0,23,12,27999,6.0,16.0,60,7,oukitel wp9,oukitel,4.3,0,in stock
15600,16.56,1,8.0,128.0,25,12,44500,8.0,48.0,60,6,oukitel wp15 5g,oukitel,1.8,627,out of stock
3110,15.49,1,12.0,128.0,24,15,44999,4.0,12.0,60,6,apple iphone 11 128gb,apple,4.6,1419,in stock
5000,16.74,1,16.0,128.0,33,14,21999,8.0,64.0,120,1,oneplus nord ce 2 lite 5g 8gb ram,oneplus,4.3,476,out of stock
5000,17.22,1,16.0,256.0,33,14,37999,12.0,50.0,120,4,iqoo neo 7 pro 256gb,iqoo,4.2,20,in stock
4300,17.02,1,10.0,256.0,23,13,55999,8.0,12.0,120,8,samsung galaxy note 20,samsung,4.2,1084,out of stock
5000,16.76,1,8.0,128.0,33,6,12700,8.0,50.0,90,5,infinix hot 12 pro 128gb,infinix,4.0,354,in stock
4200,15.75,1,8.0,64.0,33,12,14590,4.0,12.0,60,2,realme c5,realme,4.2,20,in stock
5000,16.26,1,13.0,128.0,25,12,16594,6.0,48.0,90,2,samsung galaxy a22,samsung,4.2,780,in stock
5050,16.51,1,8.0,64.0,25,6,12199,4.0,50.0,90,5,nokia g21,nokia,3.9,476,in stock
4500,16.94,1,16.0,128.0,25,12,22999,6.0,108.0,120,1,xiaomi 11i hypercharge,xiaomi,4.2,566,in stock
5000,17.02,1,16.0,64.0,25,12,10990,4.0,50.0,60,5,infinix note 11,infinix,4.3,597,in stock
5000,16.76,1,8.0,128.0,25,12,22499,6.0,48.0,90,1,samsung galaxy a22 5g,samsung,4.1,750,in stock
5000,16.94,1,32.0,128.0,33,14,18999,6.0,64.0,60,2,vivo t3,vivo,4.2,0,in stock
3700,16.23,1,32.0,128.0,22,14,23999,6.0,48.0,60,1,vivo v15 pro,vivo,4.5,1603,in stock
3200,15.49,1,12.0,1.0,36,15,163990,6.0,48.0,120,3,apple iphone 14 pro 1tb,apple,4.7,323,in stock
5000,16.71,1,8.0,128.0,33,12,24999,6.0,50.0,60,1,vivo y57,vivo,4.2,0,in stock
5000,16.76,1,8.0,64.0,25,6,10499,4.0,50.0,60,5,realme 50a prime,realme,4.0,476,in stock
1500,7.11,0,0.0,4.0,31,14,10999,0.5,2.0,60,5,nokia 2720 2019,nokia,4.2,1328,out of stock
3140,14.76,1,8.0,128.0,23,14,31999,6.0,12.2,60,7,google pixel 4a,google,4.5,1023,in stock
5000,16.66,1,32.0,128.0,33,14,21990,8.0,64.0,60,1,vivo t3 pro,vivo,4.2,0,in stock
5000,16.71,1,16.0,128.0,25,14,17994,8.0,48.0,60,2,vivo y51 2020,vivo,4.3,962,out of stock
4300,16.76,1,16.0,64.0,23,14,16577,6.0,64.0,90,2,realme 6 pro,realme,4.4,1237,in stock
4000,16.26,0,16.0,64.0,22,14,16945,4.0,64.0,60,2,realme realme xt,realme,4.5,1419,in stock
5000,16.13,0,16.0,64.0,22,12,12500,4.0,13.0,60,5,vivo y15 2019,vivo,4.4,1542,in stock
4500,16.94,1,20.0,256.0,33,14,39999,12.0,64.0,120,4,poco f4 5g 256gb,poco,4.3,415,in stock
5000,16.54,0,5.0,128.0,33,12,12738,4.0,13.0,60,5,vivo y16 128gb,vivo,3.9,111,in stock
4115,16.36,1,32.0,256.0,23,14,27990,12.0,48.0,90,1,oneplus nord 256gb,oneplus,4.1,1084,out of stock
4500,17.02,1,32.0,128.0,23,14,24990,8.0,64.0,60,1,samsung galaxy a71,samsung,4.4,1266,out of stock
5000,17.12,1,16.0,256.0,33,14,39999,8.0,50.0,144,4,realme gt neo 5 pro,realme,4.2,0,in stock
5000,17.32,0,50.0,256.0,33,12,43990,12.0,64.0,60,4,vivo x100,vivo,4.2,0,in stock
4000,16.23,1,20.0,128.0,22,14,31999,6.0,48.0,60,7,black shark 2,black shark,4.4,1511,out of stock
5000,16.59,1,16.0,128.0,22,12,20000,4.0,16.0,60,1,vivo y19,vivo,4.2,1358,in stock
4500,16.26,1,32.0,256.0,33,14,49999,8.0,12.0,120,6,samsung galaxy s21 fe 2023,samsung,4.3,20,out of stock
4015,16.36,0,16.0,128.0,23,14,20990,6.0,16.0,60,1,oppo f17,oppo,4.3,1053,in stock
4200,16.66,1,32.0,256.0,25,14,49999,12.0,48.0,120,6,vivo x60 pro,vivo,4.4,872,out of stock
5000,16.51,1,16.0,64.0,25,12,13499,4.0,48.0,90,5,realme realme narzo 30,realme,4.4,780,in stock
4500,16.64,1,16.0,256.0,33,14,29999,8.0,50.0,120,7,nothing phone 1 256gb,nothing,4.4,385,in stock
3174,16.51,1,7.0,64.0,21,15,109899,4.0,12.0,60,10,apple iphone xs max,apple,4.6,1784,out of stock
4500,17.02,1,16.0,256.0,33,12,31895,12.0,50.0,120,7,realme gt neo 3 5g 150w,realme,4.2,446,in stock
4500,17.02,1,32.0,128.0,23,13,39999,6.0,12.0,60,4,samsung galaxy note 10 lite,samsung,4.2,1297,out of stock
5000,16.76,1,8.0,128.0,33,12,15990,4.0,50.0,60,2,vivo y23,vivo,4.2,0,in stock
6000,16.26,1,20.0,64.0,25,13,11399,4.0,48.0,60,5,samsung galaxy m21 2021,samsung,4.2,750,in stock
5000,17.02,1,32.0,256.0,33,14,38976,8.0,108.0,120,4,samsung galaxy a73 5g 256gb,samsung,4.2,476,in stock
5000,17.22,1,16.0,128.0,33,12,28999,8.0,64.0,120,7,iqoo neo 7,iqoo,4.2,170,in stock
5000,16.71,1,16.0,128.0,33,14,16990,6.0,50.0,120,2,vivo t1 6gb ram,vivo,4.4,535,out of stock
6000,16.51,1,8.0,64.0,23,12,12999,4.0,48.0,60,5,realme narzo 20,realme,4.3,1053,in stock
4500,16.21,1,16.0,128.0,33,12,18999,6.0,64.0,90,2,iqoo z7,iqoo,4.1,142,out of stock
4323,17.02,1,12.0,128.0,36,15,127999,6.0,48.0,120,3,apple iphone 14 pro max,apple,4.6,323,in stock
5000,16.51,1,16.0,128.0,33,12,16999,8.0,50.0,120,2,motorola g73,motorola,3.9,142,in stock
5000,16.76,1,16.0,128.0,25,12,12450,4.0,50.0,90,5,xiaomi redmi note 11,xiaomi,4.2,0,out of stock
5000,17.22,1,16.0,128.0,33,14,34999,8.0,50.0,120,4,iqoo neo 7 pro,iqoo,4.2,20,in stock
3279,15.49,1,12.0,128.0,36,15,67999,6.0,12.0,60,8,apple iphone 14,apple,4.6,323,in stock
5000,16.26,1,32.0,128.0,33,13,35300,8.0,50.0,120,4,samsung galaxy a54 5g,samsung,4.3,142,in stock
5000,17.07,1,16.0,256.0,33,14,17999,8.0,108.0,120,2,oneplus nord ce 3 lite 5g 256gb,oneplus,4.1,111,in stock
5000,17.07,1,8.0,128.0,33,12,13999,8.0,64.0,90,5,realme c55 128gb,realme,4.4,142,in stock
5400,17.02,1,32.0,128.0,33,14,80990,8.0,50.0,120,9,oneplus 12,oneplus,4.5,0,in stock
5000,17.02,1,16.0,256.0,33,12,24999,8.0,100.0,120,1,realme 11 pro 256gb,realme,4.3,50,in stock
5000,16.51,1,16.0,128.0,33,14,11999,8.0,50.0,90,5,motorola g32 128gb,motorola,4.1,142,in stock
4800,17.02,1,32.0,128.0,33,14,29999,8.0,108.0,120,7,oppo reno8 t 5g,oppo,4.3,170,in stock
5000,16.81,1,16.0,128.0,33,14,25999,6.0,64.0,120,1,realme gt neo 3t 5g,realme,4.3,323,in stock
5000,16.94,1,13.0,64.0,33,14,13999,6.0,50.0,120,5,xiaomi redmi note 12 4g,xiaomi,4.1,111,in stock
5000,17.22,1,16.0,256.0,33,12,14999,8.0,108.0,120,2,infinix note 30 5g 256gb,infinix,4.2,0,in stock
5000,16.71,1,8.0,64.0,33,12,12999,4.0,50.0,90,5,xiaomi redmi 11 prime 5g,xiaomi,4.1,323,in stock
3800,17.53,1,32.0,256.0,33,14,89999,8.0,12.0,165,9,motorola razr 40 ultra,motorola,4.5,20,in stock
5000,16.71,1,8.0,64.0,33,14,14290,4.0,50.0,120,5,iqoo z6 lite 5g,iqoo,4.2,323,in stock
5000,17.02,1,16.0,128.0,33,12,23999,8.0,100.0,120,1,realme narzo 60 pro 5g,realme,4.2,20,in stock
5000,16.76,1,13.0,128.0,33,12,28999,6.0,48.0,120,7,samsung galaxy a34,samsung,4.6,142,in stock
5000,16.71,1,8.0,128.0,33,12,15999,8.0,50.0,60,2,vivo t2x 8gb ram,vivo,4.3,111,in stock
5080,16.76,1,16.0,128.0,33,12,20999,6.0,64.0,144,1,xiaomi redmi k50i,xiaomi,4.0,385,in stock
6000,16.76,1,13.0,128.0,33,13,15490,6.0,50.0,90,2,samsung galaxy f14 5g 6gb ram,samsung,4.2,142,in stock
5000,17.07,1,8.0,64.0,33,12,10999,4.0,64.0,90,5,realme narzo n55,realme,4.1,111,in stock
3500,15.49,1,12.0,128.0,36,15,77990,6.0,12.0,60,9,apple iphone 15,apple,4.5,0,in stock
5000,16.51,1,16.0,128.0,33,14,15499,6.0,50.0,120,2,motorola g62 5g,motorola,4.1,354,in stock
5000,16.94,1,32.0,128.0,33,12,19900,8.0,64.0,120,1,tecno camon 20 pro,tecno,4.2,50,in stock
5000,16.94,1,13.0,128.0,33,14,14999,6.0,48.0,120,2,poco x5,poco,4.1,142,in stock
4500,16.26,1,32.0,128.0,33,13,31999,8.0,12.0,120,7,samsung galaxy s21 fe,samsung,4.3,566,in stock
3900,15.49,1,12.0,128.0,33,14,64990,8.0,50.0,120,8,samsung galaxy s23 5g,samsung,4.6,170,in stock
5000,16.94,1,16.0,128.0,33,14,20999,6.0,108.0,120,1,poco x5 pro,poco,4.3,170,in stock
5200,16.94,1,32.0,128.0,33,14,18499,6.0,108.0,120,2,xiaomi redmi note 13 pro max 5g,xiaomi,4.2,50,in stock
4600,17.22,1,50.0,128.0,33,12,37999,8.0,50.0,120,4,vivo v27 pro,vivo,4.4,142,in stock
4980,16.94,1,16.0,256.0,33,12,29999,8.0,200.0,120,7,xiaomi redmi note 12 pro plus 5g,xiaomi,4.2,201,in stock
4410,15.49,1,8.0,128.0,33,7,26499,6.0,12.2,60,1,google pixel 6a,google,4.3,385,in stock
6000,16.76,1,13.0,128.0,33,13,14490,4.0,50.0,90,2,samsung galaxy m14,samsung,3.9,111,in stock
4700,17.12,1,32.0,256.0,33,14,54999,12.0,50.0,120,8,oppo reno10 pro plus,oppo,4.3,20,in stock
5000,17.02,1,16.0,128.0,33,14,56999,8.0,50.0,120,8,oneplus 11,oneplus,4.3,170,in stock
5000,16.76,1,32.0,256.0,33,14,37990,16.0,108.0,120,4,nokia play 2 max,nokia,4.2,0,in stock
5000,16.76,1,8.0,64.0,33,12,11499,4.0,50.0,120,5,infinix hot 20 5g,infinix,4.2,232,in stock
5000,17.02,1,32.0,256.0,33,12,29999,12.0,200.0,120,7,realme 11 pro plus 12gb ram,realme,4.3,50,in stock
5000,16.81,1,16.0,128.0,33,14,24999,8.0,50.0,120,1,realme gt 2 5g,realme,4.3,476,in stock
4870,17.22,1,32.0,256.0,33,12,84999,12.0,50.0,120,9,vivo x90 pro,vivo,4.4,111,in stock
4830,16.66,1,32.0,128.0,33,12,29999,8.0,64.0,120,7,vivo v25 pro 5g,vivo,4.3,354,in stock
4700,16.81,1,16.0,128.0,33,14,24999,8.0,64.0,120,1,iqoo neo 6 5g,iqoo,4.4,446,in stock
5000,16.76,1,8.0,64.0,33,12,14999,4.0,50.0,90,2,realme 9i 5g,realme,4.5,354,in stock
4500,16.26,1,32.0,128.0,33,12,29990,8.0,50.0,90,7,oppo reno8 5g,oppo,4.3,385,in stock
3227,15.49,1,12.0,128.0,35,15,55999,4.0,12.0,60,8,apple iphone 13,apple,4.7,688,in stock
4500,16.64,1,16.0,128.0,33,14,28999,8.0,50.0,120,7,nothing phone 1,nothing,4.4,385,in stock
4810,17.22,1,32.0,256.0,33,12,59999,8.0,50.0,120,8,vivo x90 5g,vivo,4.4,111,in stock
5000,16.87,1,16.0,128.0,33,14,16999,8.0,50.0,90,2,vivo y36,vivo,2.8,50,in stock
5000,17.02,1,32.0,256.0,33,14,49990,16.0,108.0,120,6,nokia magic max,nokia,4.3,0,in stock
4325,17.02,1,12.0,128.0,36,15,72999,6.0,12.0,60,9,apple iphone 14 plus,apple,4.7,323,in stock
5000,16.51,1,16.0,64.0,33,14,10999,4.0,50.0,90,5,motorola g32,motorola,4.2,354,in stock
5000,16.74,1,16.0,128.0,33,14,17999,6.0,64.0,120,2,oneplus nord ce 2 lite 5g,oneplus,4.3,476,in stock
3279,15.49,1,12.0,512.0,36,15,100999,6.0,12.0,60,10,apple iphone 14 512gb,apple,4.6,323,in stock
3279,15.49,1,12.0,256.0,36,15,80999,6.0,12.0,60,9,apple iphone 14 256gb,apple,4.6,323,in stock
5000,17.02,1,16.0,256.0,33,14,64999,16.0,50.0,120,8,oneplus 11 marble odyssey edition,oneplus,4.3,50,in stock
4500,16.51,1,32.0,128.0,25,14,26999,8.0,12.0,120,1,samsung galaxy s20 fe 5g,samsung,4.2,872,in stock
4500,16.33,1,32.0,128.0,33,12,28729,8.0,50.0,90,7,oneplus nord 2t 5g,oneplus,4.3,385,in stock
4385,15.49,1,13.0,128.0,33,7,43999,8.0,64.0,90,4,google pixel 7a,google,4.0,81,in stock
5000,16.76,1,8.0,128.0,33,14,20775,6.0,50.0,120,1,samsung galaxy a23 5g,samsung,4.0,201,in stock
4400,17.02,1,12.0,128.0,35,15,149990,6.0,12.0,120,3,apple iphone 15 pro max,apple,4.6,0,in stock
5000,16.66,1,8.0,128.0,33,12,18162,8.0,50.0,90,2,oppo a78 5g,oppo,4.2,201,in stock
5000,17.07,1,32.0,256.0,33,14,23999,8.0,64.0,120,1,oppo f23,oppo,4.0,81,in stock
4500,16.21,1,16.0,128.0,33,14,18999,6.0,64.0,90,2,iqoo z7s 5g,iqoo,4.1,81,in stock
4820,17.09,1,32.0,256.0,33,14,79999,12.0,50.0,120,9,xiaomi 13 pro,xiaomi,4.4,142,in stock
4500,16.21,1,16.0,128.0,33,12,23999,8.0,64.0,90,1,vivo y100,vivo,4.3,170,in stock
5000,17.07,1,16.0,128.0,33,14,19999,8.0,108.0,120,1,realme 10 pro 5g 8gb ram,realme,4.3,232,in stock
5000,17.02,1,32.0,128.0,33,14,35650,8.0,108.0,120,4,samsung galaxy a73 5g,samsung,4.2,476,in stock
4500,16.94,1,16.0,128.0,33,12,21999,6.0,108.0,60,1,xiaomi redmi note 13 pro,xiaomi,4.2,0,in stock
5000,16.54,0,5.0,32.0,33,12,12999,3.0,13.0,60,5,vivo y16,vivo,4.2,323,in stock
5000,17.02,1,32.0,256.0,2,14,28990,8.0,108.0,120,7,vivo v28,vivo,4.3,20,in stock
5000,16.76,1,8.0,128.0,33,14,12999,4.0,50.0,120,5,samsung galaxy f23 5g,samsung,4.2,507,in stock
5000,16.51,1,5.0,64.0,33,12,12332,4.0,50.0,90,5,samsung galaxy m13 5g,samsung,4.1,385,in stock
6000,16.76,1,13.0,128.0,33,13,15490,6.0,50.0,90,2,samsung galaxy m14 6gb ram,samsung,3.9,111,in stock
5000,16.33,1,13.0,64.0,25,12,13999,6.0,64.0,90,5,xiaomi redmi note 11 se,xiaomi,4.3,354,in stock
3110,15.49,1,12.0,64.0,24,15,40999,4.0,12.0,60,4,apple iphone 11,apple,4.6,1419,in stock
5000,17.12,1,8.0,64.0,33,6,10999,6.0,108.0,90,5,realme c53,realme,4.2,20,out of stock
5000,16.94,1,13.0,128.0,33,14,18999,6.0,48.0,120,2,xiaomi redmi note 12 6gb ram,xiaomi,3.9,201,in stock
5000,17.02,1,10.8,128.0,33,7,65999,12.0,50.0,120,8,google pixel 7 pro 5g,google,4.3,293,in stock
5000,16.76,1,13.0,128.0,33,13,14999,8.0,50.0,90,2,samsung galaxy a14 5g 8gb ram,samsung,4.0,201,in stock
4500,16.36,1,50.0,128.0,33,12,25490,8.0,64.0,90,1,vivo v25 5g,vivo,4.3,323,in stock
5000,17.22,1,16.0,256.0,33,14,54999,8.0,50.0,144,8,iqoo 11 5g,iqoo,4.3,201,in stock
5000,16.66,0,5.0,64.0,33,12,11990,4.0,50.0,60,5,oppo a17,oppo,4.3,293,in stock
5000,17.22,0,16.0,128.0,33,12,14999,8.0,50.0,120,2,infinix zero 5g 2023,infinix,4.1,0,in stock
5000,17.02,1,16.0,128.0,33,12,32995,8.0,50.0,120,7,oneplus 10r 5g,oneplus,4.3,446,in stock
4500,17.02,1,32.0,256.0,33,12,45999,12.0,50.0,120,6,oppo reno8 pro 5g,oppo,4.4,385,in stock
5000,16.71,1,8.0,64.0,33,12,10800,4.0,50.0,90,5,xiaomi redmi 11 prime,xiaomi,4.3,323,in stock
5000,17.02,1,16.0,128.0,33,12,23999,8.0,108.0,120,1,realme 10 pro plus 5g 8gb ram,realme,4.4,232,in stock
5000,17.02,1,16.0,256.0,33,12,31999,8.0,108.0,120,7,realme 10 pro plus 5g 256gb,realme,4.4,201,in stock
5000,16.51,1,16.0,128.0,33,14,16499,8.0,50.0,120,2,motorola g62 5g 8gb ram,motorola,4.1,354,in stock
5000,16.71,1,16.0,128.0,33,12,18999,8.0,50.0,60,2,vivo y56,vivo,4.2,170,in stock
3200,15.49,1,12.0,128.0,36,15,119999,6.0,48.0,120,10,apple iphone 14 pro,apple,4.6,323,in stock
5000,17.07,1,8.0,128.0,33,12,12999,6.0,64.0,90,5,realme narzo n55 128gb,realme,4.1,111,in stock
5000,17.53,1,40.0,128.0,23,13,47900,12.0,108.0,120,6,samsung galaxy s20 ultra,samsung,3.9,1266,in stock
5000,16.71,1,8.0,128.0,25,12,10999,6.0,64.0,120,5,vivo t1x,vivo,4.2,385,out of stock
4400,16.64,1,32.0,128.0,33,14,34999,8.0,50.0,144,4,motorola edge 30 fusion,motorola,4.3,323,in stock
5000,16.94,1,16.0,64.0,25,14,22999,6.0,64.0,120,1,poco x4 pro,poco,4.2,476,in stock
5000,17.27,1,40.0,256.0,33,14,78999,12.0,108.0,120,9,samsung galaxy s22 ultra,samsung,4.4,535,in stock
5000,16.71,1,8.0,128.0,33,12,11999,6.0,50.0,90,5,xiaomi redmi 11 prime 128gb,xiaomi,4.4,323,in stock
5000,16.66,1,8.0,64.0,33,12,14190,4.0,50.0,60,5,oneplus nord n20 se,oneplus,4.0,293,in stock
5000,16.64,1,16.0,128.0,33,12,16999,6.0,108.0,120,2,motorola g72,motorola,4.1,293,in stock
5200,16.94,1,32.0,128.0,33,14,19999,6.0,108.0,120,1,xiaomi redmi note 12 pro max 5g,xiaomi,4.2,0,in stock
